iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BEN,Africa,Benin,2020-08-24,2115.0,0.0,7.429,39.0,0.0,0.0,174.459,0.0,0.613,3.217,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-25,2115.0,0.0,7.429,39.0,0.0,0.0,174.459,0.0,0.613,3.217,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-26,2145.0,30.0,7.143,40.0,1.0,0.143,176.934,2.475,0.589,3.299,0.082,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-27,2145.0,0.0,7.143,40.0,0.0,0.143,176.934,0.0,0.589,3.299,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-28,2145.0,0.0,7.143,40.0,0.0,0.143,176.934,0.0,0.589,3.299,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-29,2145.0,0.0,4.286,40.0,0.0,0.143,176.934,0.0,0.354,3.299,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-30,2145.0,0.0,4.286,40.0,0.0,0.143,176.934,0.0,0.354,3.299,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-31,2145.0,0.0,4.286,40.0,0.0,0.143,176.934,0.0,0.354,3.299,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-01,2145.0,0.0,4.286,40.0,0.0,0.143,176.934,0.0,0.354,3.299,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-02,2194.0,49.0,7.0,40.0,0.0,0.0,180.975,4.042,0.577,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-03,2194.0,0.0,7.0,40.0,0.0,0.0,180.975,0.0,0.577,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-04,2194.0,0.0,7.0,40.0,0.0,0.0,180.975,0.0,0.577,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-05,2213.0,19.0,9.714,40.0,0.0,0.0,182.543,1.567,0.801,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-06,2213.0,0.0,9.714,40.0,0.0,0.0,182.543,0.0,0.801,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-07,2213.0,0.0,9.714,40.0,0.0,0.0,182.543,0.0,0.801,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-08,2213.0,0.0,9.714,40.0,0.0,0.0,182.543,0.0,0.801,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-09,2242.0,29.0,6.857,40.0,0.0,0.0,184.935,2.392,0.566,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-10,2242.0,0.0,6.857,40.0,0.0,0.0,184.935,0.0,0.566,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-11,2242.0,0.0,6.857,40.0,0.0,0.0,184.935,0.0,0.566,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-12,2242.0,0.0,4.143,40.0,0.0,0.0,184.935,0.0,0.342,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-13,2267.0,25.0,7.714,40.0,0.0,0.0,186.997,2.062,0.636,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-14,2267.0,0.0,7.714,40.0,0.0,0.0,186.997,0.0,0.636,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-15,2267.0,0.0,7.714,40.0,0.0,0.0,186.997,0.0,0.636,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-16,2280.0,13.0,5.429,40.0,0.0,0.0,188.069,1.072,0.448,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-17,2280.0,0.0,5.429,40.0,0.0,0.0,188.069,0.0,0.448,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-18,2280.0,0.0,5.429,40.0,0.0,0.0,188.069,0.0,0.448,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-19,2280.0,0.0,5.429,40.0,0.0,0.0,188.069,0.0,0.448,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-20,2280.0,0.0,1.857,40.0,0.0,0.0,188.069,0.0,0.153,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-21,2294.0,14.0,3.857,40.0,0.0,0.0,189.224,1.155,0.318,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-22,2294.0,0.0,3.857,40.0,0.0,0.0,189.224,0.0,0.318,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-23,2325.0,31.0,6.429,40.0,0.0,0.0,191.781,2.557,0.53,3.299,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-24,2325.0,0.0,6.429,40.0,0.0,0.0,191.781,0.0,0.53,3.299,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-25,2325.0,0.0,6.429,40.0,0.0,0.0,191.781,0.0,0.53,3.299,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-26,2325.0,0.0,6.429,40.0,0.0,0.0,191.781,0.0,0.53,3.299,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-27,2340.0,15.0,8.571,40.0,0.0,0.0,193.018,1.237,0.707,3.299,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-28,2340.0,0.0,6.571,40.0,0.0,0.0,193.018,0.0,0.542,3.299,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-29,2340.0,0.0,6.571,40.0,0.0,0.0,193.018,0.0,0.542,3.299,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-09-30,2357.0,17.0,4.571,41.0,1.0,0.143,194.421,1.402,0.377,3.382,0.082,0.012,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-01,2357.0,0.0,4.571,41.0,0.0,0.143,194.421,0.0,0.377,3.382,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-02,2357.0,0.0,4.571,41.0,0.0,0.143,194.421,0.0,0.377,3.382,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-03,2357.0,0.0,4.571,41.0,0.0,0.143,194.421,0.0,0.377,3.382,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-04,2357.0,0.0,2.429,41.0,0.0,0.143,194.421,0.0,0.2,3.382,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-05,2357.0,0.0,2.429,41.0,0.0,0.143,194.421,0.0,0.2,3.382,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-06,2357.0,0.0,2.429,41.0,0.0,0.143,194.421,0.0,0.2,3.382,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-07,2411.0,54.0,7.714,41.0,0.0,0.0,198.875,4.454,0.636,3.382,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-08,2411.0,0.0,7.714,41.0,0.0,0.0,198.875,0.0,0.636,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-09,2411.0,0.0,7.714,41.0,0.0,0.0,198.875,0.0,0.636,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-10,2411.0,0.0,7.714,41.0,0.0,0.0,198.875,0.0,0.636,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-11,2411.0,0.0,7.714,41.0,0.0,0.0,198.875,0.0,0.636,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-12,2411.0,0.0,7.714,41.0,0.0,0.0,198.875,0.0,0.636,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-13,2411.0,0.0,7.714,41.0,0.0,0.0,198.875,0.0,0.636,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-14,2478.0,67.0,9.571,41.0,0.0,0.0,204.402,5.527,0.79,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-15,2496.0,18.0,12.143,41.0,0.0,0.0,205.886,1.485,1.002,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-16,2496.0,0.0,12.143,41.0,0.0,0.0,205.886,0.0,1.002,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-17,2496.0,0.0,12.143,41.0,0.0,0.0,205.886,0.0,1.002,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-18,2496.0,0.0,12.143,41.0,0.0,0.0,205.886,0.0,1.002,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-19,2496.0,0.0,12.143,41.0,0.0,0.0,205.886,0.0,1.002,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-20,2496.0,0.0,12.143,41.0,0.0,0.0,205.886,0.0,1.002,3.382,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-21,2557.0,61.0,11.286,41.0,0.0,0.0,210.918,5.032,0.931,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-22,2557.0,0.0,8.714,41.0,0.0,0.0,210.918,0.0,0.719,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,47.22,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-23,2557.0,0.0,8.714,41.0,0.0,0.0,210.918,0.0,0.719,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,43.52,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-24,2557.0,0.0,8.714,41.0,0.0,0.0,210.918,0.0,0.719,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,43.52,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-25,2557.0,0.0,8.714,41.0,0.0,0.0,210.918,0.0,0.719,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,43.52,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-26,2557.0,0.0,8.714,41.0,0.0,0.0,210.918,0.0,0.719,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,43.52,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-27,2557.0,0.0,8.714,41.0,0.0,0.0,210.918,0.0,0.719,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,43.52,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-28,2643.0,86.0,12.286,41.0,0.0,0.0,218.012,7.094,1.013,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,43.52,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-29,2643.0,0.0,12.286,41.0,0.0,0.0,218.012,0.0,1.013,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,43.52,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-30,2643.0,0.0,12.286,41.0,0.0,0.0,218.012,0.0,1.013,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,43.52,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-10-31,2643.0,0.0,12.286,41.0,0.0,0.0,218.012,0.0,1.013,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,43.52,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-01,2683.0,40.0,18.0,41.0,0.0,0.0,221.311,3.299,1.485,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,31.48,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-02,2683.0,0.0,18.0,41.0,0.0,0.0,221.311,0.0,1.485,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,31.48,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-03,2683.0,0.0,18.0,41.0,0.0,0.0,221.311,0.0,1.485,3.382,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,31.48,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-04,2745.0,62.0,14.571,43.0,2.0,0.286,226.425,5.114,1.202,3.547,0.165,0.024,0.96,,,,,,,,,,,,,,,,,,,,31.48,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-05,2745.0,0.0,14.571,43.0,0.0,0.286,226.425,0.0,1.202,3.547,0.0,0.024,0.97,,,,,,,,,,,,,,,,,,,,31.48,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-06,2745.0,0.0,14.571,43.0,0.0,0.286,226.425,0.0,1.202,3.547,0.0,0.024,0.97,,,,,,,,,,,,,,,,,,,,31.48,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-07,2745.0,0.0,14.571,43.0,0.0,0.286,226.425,0.0,1.202,3.547,0.0,0.024,0.97,,,,,,,,,,,,,,,,,,,,31.48,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-08,2745.0,0.0,8.857,43.0,0.0,0.286,226.425,0.0,0.731,3.547,0.0,0.024,0.97,,,,,,,,,,,,,,,,,,,,31.48,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-09,2781.0,36.0,14.0,43.0,0.0,0.286,229.395,2.97,1.155,3.547,0.0,0.024,0.97,,,,,,,,,,,,,,,,,,,,40.74,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-10,2781.0,0.0,14.0,43.0,0.0,0.286,229.395,0.0,1.155,3.547,0.0,0.024,0.97,,,,,,,,,,,,,,,,,,,,40.74,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-11,2844.0,63.0,14.143,43.0,0.0,0.0,234.592,5.197,1.167,3.547,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,40.74,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-12,2844.0,0.0,14.143,43.0,0.0,0.0,234.592,0.0,1.167,3.547,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,40.74,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-13,2844.0,0.0,14.143,43.0,0.0,0.0,234.592,0.0,1.167,3.547,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,40.74,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-14,2844.0,0.0,14.143,43.0,0.0,0.0,234.592,0.0,1.167,3.547,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,40.74,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-15,2844.0,0.0,14.143,43.0,0.0,0.0,234.592,0.0,1.167,3.547,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,40.74,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-11-16,2884.0,40.0,14.714,43.0,0.0,0.0,237.891,3.299,1.214,3.547,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,40.74,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
